,microstates
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,3
3005,1
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,4
3018,1
3019,1
3020,2
3021,2
3022,2
3023,2
3024,4
3025,4
3026,4
3027,4
3028,4
3029,3
3030,1
3031,1
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,4
3042,4
3043,4
3044,4
3045,4
3046,1
3047,1
3048,1
3049,2
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,3
3060,5
3061,3
3062,4
3063,4
3064,2
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,4
3082,2
3083,5
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,2
3091,2
3092,2
3093,1
3094,1
3095,1
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,2
3105,2
3106,2
3107,2
3108,1
3109,1
3110,1
3111,3
3112,3
3113,3
3114,3
3115,4
3116,4
3117,4
3118,4
3119,4
3120,1
3121,5
3122,3
3123,3
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,2
3131,2
3132,5
3133,5
3134,5
3135,3
3136,3
3137,3
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,1
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,1
3159,1
3160,3
3161,3
3162,3
3163,3
3164,3
3165,4
3166,4
3167,4
3168,4
3169,2
3170,1
3171,1
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,2
3183,2
3184,2
3185,1
3186,1
3187,1
3188,5
3189,5
3190,3
3191,3
3192,4
3193,4
3194,2
3195,2
3196,1
3197,5
3198,5
3199,5
3200,5
3201,3
3202,3
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,3
3211,3
3212,3
3213,3
3214,3
3215,4
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,4
3223,5
3224,5
3225,5
3226,2
3227,2
3228,2
3229,2
3230,3
3231,4
3232,4
3233,4
3234,4
3235,2
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,3
3243,3
3244,3
3245,3
3246,3
3247,4
3248,4
3249,2
3250,5
3251,5
3252,5
3253,3
3254,3
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,2
3262,1
3263,1
3264,1
3265,1
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,1
3273,1
3274,5
3275,2
3276,2
3277,2
3278,2
3279,2
3280,1
3281,1
3282,1
3283,4
3284,4
3285,4
3286,2
3287,2
3288,2
3289,4
3290,4
3291,4
3292,4
3293,2
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,3
3307,3
3308,4
3309,4
3310,4
3311,4
3312,2
3313,4
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,1
3322,1
3323,1
3324,1
3325,1
3326,4
3327,4
3328,4
3329,4
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,5
3343,2
3344,2
3345,2
3346,2
3347,4
3348,4
3349,4
3350,4
3351,2
3352,2
3353,5
3354,1
3355,1
3356,1
3357,4
3358,4
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,1
3367,1
3368,2
3369,2
3370,2
3371,4
3372,4
3373,4
3374,4
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,4
3386,4
3387,2
3388,1
3389,4
3390,4
3391,4
3392,4
3393,4
3394,2
3395,2
3396,2
3397,2
3398,2
3399,4
3400,4
3401,1
3402,5
3403,2
3404,2
3405,2
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,2
3413,2
3414,5
3415,2
3416,2
3417,2
3418,2
3419,2
3420,4
3421,4
3422,4
3423,4
3424,1
3425,1
3426,1
3427,1
3428,1
3429,2
3430,2
3431,2
3432,5
3433,2
3434,1
3435,1
3436,1
3437,1
3438,3
3439,4
3440,4
3441,2
3442,2
3443,2
3444,2
3445,2
3446,5
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,4
3457,4
3458,4
3459,4
3460,1
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,2
3468,2
3469,2
3470,2
3471,1
3472,5
3473,5
3474,5
3475,5
3476,5
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,5
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,2
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,3
3503,3
3504,1
3505,1
3506,1
3507,4
3508,2
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,2
3519,2
3520,5
3521,3
3522,3
3523,5
3524,5
3525,3
3526,3
3527,3
3528,1
3529,1
3530,4
3531,4
3532,2
3533,1
3534,1
3535,1
3536,1
3537,1
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,4
3545,2
3546,1
3547,1
3548,1
3549,3
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,2
3558,1
3559,1
3560,1
3561,1
3562,1
3563,4
3564,4
3565,4
3566,4
3567,3
3568,3
3569,5
3570,1
3571,1
3572,3
3573,3
3574,3
3575,3
3576,4
3577,4
3578,4
3579,2
3580,2
3581,2
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,2
3596,5
3597,5
3598,5
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,4
3606,4
3607,2
3608,2
3609,5
3610,5
3611,5
3612,3
3613,3
3614,3
3615,4
3616,4
3617,2
3618,2
3619,5
3620,5
3621,5
3622,5
3623,3
3624,3
3625,3
3626,4
3627,4
3628,4
3629,4
3630,4
3631,1
3632,1
3633,5
3634,5
3635,3
3636,3
3637,3
3638,4
3639,4
3640,4
3641,4
3642,2
3643,2
3644,5
3645,5
3646,5
3647,5
3648,5
3649,3
3650,3
3651,4
3652,4
3653,4
3654,4
3655,2
3656,4
3657,4
3658,1
3659,3
3660,3
3661,5
3662,3
3663,3
3664,4
3665,4
3666,4
3667,4
3668,1
3669,1
3670,3
3671,5
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,1
3679,1
3680,1
3681,1
3682,1
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,2
3692,2
3693,1
3694,1
3695,1
3696,5
3697,5
3698,5
3699,3
3700,3
3701,2
3702,2
3703,2
3704,5
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,4
3713,4
3714,1
3715,1
3716,1
3717,5
3718,5
3719,5
3720,3
3721,1
3722,1
3723,1
3724,1
3725,2
3726,5
3727,3
3728,4
3729,4
3730,4
3731,4
3732,1
3733,1
3734,1
3735,4
3736,4
3737,4
3738,2
3739,1
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,1
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,2
3754,2
3755,2
3756,1
3757,1
3758,1
3759,1
3760,3
3761,3
3762,1
3763,1
3764,3
3765,5
3766,5
3767,3
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,1
3785,1
3786,1
3787,1
3788,4
3789,4
3790,4
3791,4
3792,4
3793,1
3794,1
3795,1
3796,1
3797,1
3798,2
3799,5
3800,3
3801,1
3802,1
3803,1
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,1
3813,1
3814,1
3815,2
3816,2
3817,3
3818,4
3819,1
3820,1
3821,2
3822,2
3823,2
3824,2
3825,5
3826,5
3827,2
3828,2
3829,2
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,1
3842,1
3843,1
3844,1
3845,1
3846,3
3847,2
3848,2
3849,1
3850,1
3851,1
3852,4
3853,4
3854,4
3855,4
3856,4
3857,1
3858,1
3859,1
3860,1
3861,1
3862,4
3863,4
3864,4
3865,3
3866,1
3867,5
3868,5
3869,4
3870,4
3871,4
3872,4
3873,4
3874,2
3875,2
3876,1
3877,1
3878,1
3879,1
3880,1
3881,2
3882,5
3883,5
3884,3
3885,3
3886,3
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,4
3901,4
3902,4
3903,2
3904,2
3905,2
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,4
3924,3
3925,5
3926,5
3927,5
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,4
3947,4
3948,4
3949,4
3950,3
3951,3
3952,3
3953,5
3954,5
3955,4
3956,4
3957,4
3958,4
3959,4
3960,1
3961,1
3962,1
3963,1
3964,2
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,2
3974,1
3975,1
3976,4
3977,4
3978,4
3979,3
3980,5
3981,5
3982,5
3983,5
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,2
3993,2
3994,2
3995,2
3996,2
3997,5
3998,5
3999,1
4000,1
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,3
4010,5
4011,2
4012,4
4013,4
4014,1
4015,1
4016,1
4017,2
4018,2
4019,2
4020,2
4021,2
4022,5
4023,3
4024,4
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,2
4038,4
4039,2
4040,2
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,2
4048,1
4049,1
4050,1
4051,5
4052,5
4053,5
4054,5
4055,5
4056,2
4057,2
4058,1
4059,1
4060,1
4061,5
4062,5
4063,5
4064,5
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,2
4075,5
4076,4
4077,3
4078,4
4079,3
4080,3
4081,3
4082,3
4083,3
4084,1
4085,1
4086,5
4087,2
4088,2
4089,5
4090,3
4091,3
4092,3
4093,3
4094,3
4095,4
4096,1
4097,1
4098,1
4099,1
4100,5
4101,5
4102,3
4103,4
4104,1
4105,1
4106,1
4107,1
4108,1
4109,2
4110,2
4111,5
4112,5
4113,5
4114,5
4115,5
4116,1
4117,1
4118,1
4119,1
4120,1
4121,4
4122,4
4123,4
4124,2
4125,2
4126,5
4127,5
4128,5
4129,1
4130,1
4131,1
4132,1
4133,1
4134,2
4135,2
4136,2
4137,2
4138,2
4139,3
4140,4
4141,4
4142,4
4143,4
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,1
4162,5
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,5
4173,5
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,1
4186,1
4187,1
4188,2
4189,2
4190,5
4191,5
4192,5
4193,5
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,1
4201,2
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,4
4215,4
4216,4
4217,4
4218,2
4219,5
4220,3
4221,3
4222,4
4223,4
4224,4
4225,4
4226,4
4227,2
4228,2
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,5
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,4
4250,4
4251,4
4252,1
4253,1
4254,1
4255,1
4256,2
4257,2
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,1
4265,1
4266,1
4267,1
4268,2
4269,2
4270,2
4271,2
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,2
4279,2
4280,2
4281,1
4282,1
4283,1
4284,4
4285,4
4286,4
4287,1
4288,1
4289,1
4290,1
4291,1
4292,4
4293,4
4294,4
4295,2
4296,2
4297,2
4298,2
4299,2
4300,4
4301,1
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,5
4310,5
4311,5
4312,5
4313,5
4314,3
4315,1
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,1
4325,1
4326,3
4327,3
4328,3
4329,3
4330,4
4331,4
4332,4
4333,4
4334,2
4335,5
4336,5
4337,5
4338,5
4339,3
4340,3
4341,3
4342,5
4343,5
4344,5
4345,2
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,3
4355,3
4356,3
4357,3
4358,3
4359,1
4360,1
4361,2
4362,2
4363,2
4364,2
4365,2
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,1
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,5
4397,5
4398,5
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,4
4406,4
4407,4
4408,4
4409,4
4410,3
4411,3
4412,4
4413,4
4414,4
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,2
4422,3
4423,3
4424,3
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,3
4434,3
4435,3
4436,3
4437,3
4438,4
4439,4
4440,3
4441,1
4442,1
4443,1
4444,1
4445,2
4446,3
4447,3
4448,3
4449,3
4450,3
4451,1
4452,1
4453,1
4454,1
4455,1
4456,4
4457,3
4458,3
4459,3
4460,3
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,2
4468,2
4469,2
4470,4
4471,4
4472,4
4473,4
4474,4
4475,1
4476,1
4477,1
4478,1
4479,1
4480,5
4481,5
4482,5
4483,3
4484,3
4485,3
4486,3
4487,1
4488,1
4489,1
4490,1
4491,2
4492,2
4493,2
4494,5
4495,5
4496,5
4497,3
4498,3
4499,3
4500,1
4501,1
4502,1
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
4510,3
4511,3
4512,1
4513,1
4514,1
4515,2
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,3
4524,1
4525,1
4526,1
4527,4
4528,4
4529,3
4530,3
4531,3
4532,3
4533,3
4534,4
4535,4
4536,4
4537,2
4538,2
4539,5
4540,5
4541,5
4542,5
4543,5
4544,3
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,1
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,3
4560,3
4561,4
4562,4
4563,4
4564,1
4565,5
4566,5
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,1
4575,1
4576,1
4577,1
4578,1
4579,2
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,4
4588,4
4589,4
4590,1
4591,1
4592,5
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,5
4603,5
4604,5
4605,5
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,1
4616,1
4617,1
4618,1
4619,1
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,3
4634,1
4635,1
4636,1
4637,2
4638,2
4639,2
4640,2
4641,2
4642,5
4643,5
4644,5
4645,1
4646,1
4647,1
4648,1
4649,4
4650,4
4651,4
4652,4
4653,4
4654,4
4655,3
4656,3
4657,3
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,2
4665,2
4666,2
4667,3
4668,4
4669,4
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,4
4694,3
4695,1
4696,4
4697,4
4698,4
4699,4
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,4
4707,4
4708,2
4709,1
4710,5
4711,5
4712,2
4713,2
4714,4
4715,4
4716,2
4717,2
4718,2
4719,4
4720,4
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,2
4730,2
4731,2
4732,2
4733,4
4734,4
4735,1
4736,1
4737,1
4738,2
4739,2
4740,2
4741,2
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,1
4752,1
4753,4
4754,2
4755,2
4756,2
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,3
4765,3
4766,3
4767,3
4768,2
4769,1
4770,1
4771,1
4772,2
4773,2
4774,2
4775,4
4776,1
4777,1
4778,2
4779,5
4780,3
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,2
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,2
4800,1
4801,5
4802,5
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,1
4810,1
4811,1
4812,1
4813,5
4814,3
4815,3
4816,4
4817,4
4818,4
4819,4
4820,2
4821,1
4822,1
4823,2
4824,2
4825,2
4826,5
4827,3
4828,3
4829,3
4830,4
4831,4
4832,4
4833,4
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,2
4849,2
4850,5
4851,5
4852,5
4853,3
4854,3
4855,4
4856,4
4857,4
4858,2
4859,2
4860,2
4861,2
4862,1
4863,3
4864,3
4865,3
4866,3
4867,3
4868,5
4869,2
4870,2
4871,2
4872,2
4873,2
4874,2
4875,1
4876,1
4877,1
4878,3
4879,3
4880,3
4881,5
4882,3
4883,3
4884,3
4885,2
4886,2
4887,2
4888,2
4889,2
4890,1
4891,5
4892,5
4893,5
4894,1
4895,1
4896,1
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,5
4911,5
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,1
4929,1
4930,1
4931,1
4932,2
4933,2
4934,3
4935,3
4936,3
4937,3
4938,3
4939,1
4940,1
4941,1
4942,1
4943,2
4944,2
4945,5
4946,5
4947,5
4948,5
4949,5
4950,3
4951,3
4952,3
4953,1
4954,1
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,5
4963,5
4964,2
4965,2
4966,4
4967,2
4968,2
4969,4
4970,3
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,1
4978,1
4979,4
4980,4
4981,4
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,5
4989,5
4990,5
4991,5
4992,2
4993,4
4994,4
4995,4
4996,4
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,3
5013,3
5014,3
5015,3
5016,3
5017,3
5018,5
5019,5
5020,2
5021,2
5022,2
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,4
5031,4
5032,4
5033,4
5034,4
5035,4
5036,4
5037,4
5038,1
5039,1
5040,1
5041,1
5042,5
5043,5
5044,5
5045,5
5046,3
5047,4
5048,4
5049,4
5050,4
5051,1
5052,1
5053,1
5054,1
5055,5
5056,1
5057,1
5058,1
5059,1
5060,1
5061,1
5062,1
5063,1
5064,4
5065,4
5066,4
5067,4
5068,4
5069,3
5070,3
5071,3
5072,2
5073,2
5074,2
5075,2
5076,1
5077,1
5078,1
5079,1
5080,1
5081,2
5082,4
5083,4
5084,4
5085,4
5086,4
5087,4
5088,4
5089,3
5090,3
5091,5
5092,5
5093,5
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,5
5107,5
5108,5
5109,3
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,4
5117,2
5118,2
5119,1
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,2
5136,2
5137,5
5138,1
5139,1
5140,1
5141,1
5142,5
5143,5
5144,5
5145,5
5146,5
5147,3
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,5
5160,1
5161,1
5162,1
5163,2
5164,2
5165,2
5166,2
5167,5
5168,5
5169,5
5170,5
5171,5
5172,1
5173,1
5174,1
5175,1
5176,1
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,4
5186,2
5187,2
5188,2
5189,2
5190,2
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,1
5199,1
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,5
5207,5
5208,5
5209,4
5210,4
5211,4
5212,4
5213,3
5214,3
5215,3
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,5
5233,5
5234,5
5235,5
5236,4
5237,4
5238,4
5239,4
5240,3
5241,3
5242,3
5243,3
5244,3
5245,1
5246,1
5247,1
5248,1
5249,1
5250,2
5251,2
5252,2
5253,2
5254,2
5255,5
5256,5
5257,5
5258,3
5259,3
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,2
5267,2
5268,2
5269,4
5270,4
5271,1
5272,1
5273,1
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,5
5284,4
5285,4
5286,4
5287,2
5288,2
5289,2
5290,1
5291,1
5292,5
5293,5
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,2
5305,1
5306,1
5307,3
5308,5
5309,5
5310,2
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,4
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,4
5328,1
5329,1
5330,3
5331,2
5332,2
5333,4
5334,4
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,1
5342,1
5343,5
5344,5
5345,2
5346,4
5347,4
5348,4
5349,4
5350,4
5351,3
5352,3
5353,3
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,1
5364,1
5365,1
5366,1
5367,4
5368,4
5369,4
5370,4
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,1
5379,1
5380,3
5381,3
5382,3
5383,5
5384,5
5385,5
5386,2
5387,1
5388,1
5389,1
5390,1
5391,5
5392,3
5393,3
5394,4
5395,4
5396,4
5397,4
5398,5
5399,5
5400,3
5401,3
5402,3
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,2
5410,5
5411,5
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,1
5420,1
5421,1
5422,1
5423,3
5424,3
5425,3
5426,3
5427,3
5428,4
5429,4
5430,4
5431,4
5432,4
5433,4
5434,4
5435,2
5436,2
5437,1
5438,5
5439,5
5440,5
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,1
5448,1
5449,1
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,1
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,3
5470,3
5471,3
5472,3
5473,3
5474,1
5475,1
5476,4
5477,4
5478,4
5479,4
5480,4
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,4
5488,4
5489,2
5490,5
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,5
5502,1
5503,1
5504,4
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,1
5512,4
5513,3
5514,3
5515,4
5516,4
5517,4
5518,2
5519,2
5520,2
5521,2
5522,2
5523,4
5524,3
5525,5
5526,5
5527,5
5528,3
5529,3
5530,3
5531,3
5532,4
5533,4
5534,2
5535,1
5536,1
5537,3
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,2
5545,2
5546,2
5547,1
5548,1
5549,1
5550,4
5551,4
5552,3
5553,4
5554,4
5555,4
5556,4
5557,4
5558,4
5559,1
5560,1
5561,5
5562,5
5563,3
5564,3
5565,3
5566,3
5567,3
5568,1
5569,1
5570,1
5571,1
5572,1
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,1
5582,1
5583,1
5584,4
5585,4
5586,4
5587,4
5588,4
5589,3
5590,3
5591,5
5592,5
5593,5
5594,5
5595,2
5596,4
5597,4
5598,4
5599,4
5600,4
5601,4
5602,4
5603,4
5604,4
5605,4
5606,4
5607,4
5608,1
5609,4
5610,4
5611,4
5612,4
5613,4
5614,4
5615,4
5616,4
5617,3
5618,3
5619,1
5620,1
5621,4
5622,4
5623,4
5624,4
5625,4
5626,3
5627,3
5628,3
5629,3
5630,4
5631,4
5632,1
5633,1
5634,4
5635,4
5636,4
5637,4
5638,4
5639,3
5640,3
5641,3
5642,3
5643,5
5644,5
5645,1
5646,3
5647,4
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,4
5657,1
5658,1
5659,3
5660,3
5661,3
5662,3
5663,4
5664,4
5665,1
5666,1
5667,1
5668,1
5669,1
5670,5
5671,5
5672,3
5673,3
5674,4
5675,4
5676,3
5677,3
5678,5
5679,1
5680,2
5681,4
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,4
5689,1
5690,5
5691,2
5692,2
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,4
5700,3
5701,3
5702,3
5703,1
5704,1
5705,2
5706,2
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,4
5715,2
5716,5
5717,5
5718,5
5719,5
5720,3
5721,3
5722,3
5723,3
5724,2
5725,2
5726,2
5727,2
5728,2
5729,2
5730,1
5731,1
5732,3
5733,3
5734,3
5735,3
5736,2
5737,2
5738,3
5739,3
5740,3
5741,3
5742,3
5743,2
5744,1
5745,5
5746,5
5747,5
5748,3
5749,3
5750,3
5751,3
5752,2
5753,2
5754,2
5755,1
5756,1
5757,3
5758,3
5759,3
5760,3
5761,3
