,microstates
2998,2
2999,5
3000,5
3001,5
3002,5
3003,3
3004,1
3005,1
3006,4
3007,4
3008,3
3009,4
3010,4
3011,3
3012,5
3013,5
3014,5
3015,5
3016,2
3017,1
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,3
3025,5
3026,5
3027,5
3028,5
3029,1
3030,3
3031,3
3032,3
3033,3
3034,3
3035,4
3036,2
3037,3
3038,3
3039,3
3040,5
3041,5
3042,5
3043,3
3044,3
3045,3
3046,5
3047,2
3048,4
3049,3
3050,3
3051,3
3052,4
3053,4
3054,2
3055,4
3056,4
3057,3
3058,3
3059,2
3060,1
3061,4
3062,4
3063,3
3064,3
3065,3
3066,2
3067,1
3068,3
3069,3
3070,3
3071,3
3072,4
3073,4
3074,4
3075,4
3076,4
3077,3
3078,3
3079,3
3080,2
3081,1
3082,4
3083,4
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,1
3091,2
3092,5
3093,5
3094,5
3095,3
3096,5
3097,5
3098,2
3099,4
3100,3
3101,3
3102,2
3103,2
3104,2
3105,4
3106,3
3107,3
3108,5
3109,5
3110,5
3111,1
3112,2
3113,2
3114,2
3115,2
3116,2
3117,3
3118,3
3119,3
3120,3
3121,4
3122,4
3123,3
3124,5
3125,5
3126,2
3127,2
3128,4
3129,3
3130,3
3131,4
3132,1
3133,4
3134,4
3135,4
3136,4
3137,1
3138,1
3139,5
3140,5
3141,4
3142,4
3143,1
3144,1
3145,4
3146,4
3147,4
3148,4
3149,4
3150,3
3151,3
3152,4
3153,4
3154,2
3155,2
3156,2
3157,1
3158,4
3159,2
3160,2
3161,3
3162,1
3163,1
3164,4
3165,4
3166,2
3167,2
3168,4
3169,4
3170,2
3171,2
3172,2
3173,5
3174,3
3175,3
3176,5
3177,2
3178,4
3179,4
3180,3
3181,2
3182,3
3183,5
3184,5
3185,4
3186,5
3187,5
3188,4
3189,4
3190,4
3191,4
3192,5
3193,5
3194,4
3195,4
3196,1
3197,5
3198,1
3199,1
3200,1
3201,3
3202,3
3203,4
3204,5
3205,1
3206,4
3207,4
3208,4
3209,4
3210,4
3211,3
3212,1
3213,4
3214,4
3215,3
3216,5
3217,5
3218,5
3219,1
3220,4
3221,4
3222,4
3223,4
3224,1
3225,3
3226,3
3227,3
3228,3
3229,2
3230,3
3231,4
3232,4
3233,3
3234,3
3235,4
3236,1
3237,5
3238,5
3239,3
3240,3
3241,4
3242,2
3243,3
3244,3
3245,3
3246,3
3247,4
3248,2
3249,3
3250,4
3251,4
3252,4
3253,2
3254,4
3255,4
3256,3
3257,3
3258,3
3259,5
3260,1
3261,2
3262,3
3263,3
3264,5
3265,3
3266,2
3267,4
3268,3
3269,5
3270,5
3271,2
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,4
3279,4
3280,4
3281,4
3282,4
3283,3
3284,4
3285,3
3286,3
3287,4
3288,4
3289,3
3290,5
3291,2
3292,1
3293,1
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,2
3304,3
3305,4
3306,4
3307,4
3308,3
3309,2
3310,2
3311,3
3312,3
3313,1
3314,1
3315,1
3316,2
3317,5
3318,5
3319,2
3320,2
3321,3
3322,4
3323,3
3324,3
3325,4
3326,4
3327,4
3328,4
3329,1
3330,1
3331,1
3332,1
3333,2
3334,2
3335,2
3336,2
3337,2
3338,4
3339,4
3340,4
3341,5
3342,1
3343,1
3344,4
3345,4
3346,4
3347,4
3348,2
3349,4
3350,4
3351,3
3352,3
3353,4
3354,1
3355,1
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,3
3363,3
3364,3
3365,5
3366,3
3367,1
3368,1
3369,4
3370,4
3371,3
3372,4
3373,5
3374,2
3375,3
3376,3
3377,4
3378,4
3379,3
3380,3
3381,2
3382,1
3383,1
3384,2
3385,3
3386,2
3387,2
3388,4
3389,4
3390,4
3391,4
3392,2
3393,2
3394,2
3395,2
3396,2
3397,1
3398,4
3399,4
3400,3
3401,4
3402,4
3403,2
3404,2
3405,4
3406,4
3407,4
3408,3
3409,1
3410,4
3411,4
3412,4
3413,2
3414,1
3415,1
3416,4
3417,2
3418,2
3419,3
3420,3
3421,3
3422,2
3423,4
3424,3
3425,5
3426,5
3427,1
3428,2
3429,4
3430,4
3431,3
3432,3
3433,3
3434,3
3435,1
3436,1
3437,1
3438,5
3439,1
3440,2
3441,2
3442,2
3443,4
3444,3
3445,5
3446,5
3447,4
3448,4
3449,4
3450,3
3451,4
3452,5
3453,1
3454,2
3455,4
3456,4
3457,5
3458,5
3459,5
3460,4
3461,3
3462,5
3463,5
3464,2
3465,2
3466,4
3467,3
3468,3
3469,3
3470,2
3471,5
3472,5
3473,2
3474,2
3475,1
3476,5
3477,4
3478,2
3479,4
3480,4
3481,5
3482,2
3483,4
3484,2
3485,2
3486,4
3487,2
3488,1
3489,4
3490,4
3491,3
3492,1
3493,2
3494,4
3495,4
3496,4
3497,5
3498,3
3499,3
3500,5
3501,5
3502,5
3503,5
3504,1
3505,2
3506,4
3507,4
3508,3
3509,5
3510,5
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,2
3524,2
3525,4
3526,4
3527,4
3528,4
3529,1
3530,4
3531,4
3532,4
3533,4
3534,1
3535,1
3536,1
3537,5
3538,5
3539,5
3540,3
3541,3
3542,3
3543,2
3544,2
3545,5
3546,2
3547,2
3548,2
3549,2
3550,3
3551,3
3552,4
3553,1
3554,5
3555,3
3556,5
3557,5
3558,5
3559,5
3560,5
3561,4
3562,4
3563,2
3564,5
3565,1
3566,1
3567,1
3568,5
3569,5
3570,1
3571,1
3572,1
3573,4
3574,2
3575,1
3576,1
3577,1
3578,1
3579,1
3580,4
3581,1
3582,1
3583,1
3584,1
3585,2
3586,4
3587,1
3588,1
3589,1
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,1
3601,1
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,1
3612,1
3613,1
3614,1
3615,4
3616,1
3617,2
3618,4
3619,4
3620,4
3621,4
3622,5
3623,5
3624,5
3625,2
3626,2
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,1
3635,2
3636,2
3637,2
3638,4
3639,1
3640,2
3641,4
3642,4
3643,5
3644,4
3645,4
3646,1
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,2
3660,3
3661,3
3662,4
3663,5
3664,5
3665,4
3666,4
3667,3
3668,3
3669,4
3670,4
3671,4
3672,3
3673,4
3674,4
3675,4
3676,4
3677,2
3678,3
3679,3
3680,3
3681,3
3682,1
3683,3
3684,3
3685,3
3686,4
3687,4
3688,1
3689,2
3690,4
3691,4
3692,4
3693,4
3694,2
3695,5
3696,3
3697,3
3698,3
3699,5
3700,5
3701,1
3702,1
3703,2
3704,5
3705,4
3706,2
3707,1
3708,1
3709,4
3710,4
3711,4
3712,5
3713,4
3714,2
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,3
3726,3
3727,2
3728,2
3729,4
3730,4
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,5
3738,3
3739,3
3740,3
3741,3
3742,2
3743,4
3744,3
3745,4
3746,4
3747,4
3748,3
3749,4
3750,4
3751,3
3752,3
3753,5
3754,1
3755,3
3756,4
3757,4
3758,3
3759,4
3760,4
3761,3
3762,5
3763,5
3764,5
3765,5
3766,3
3767,2
3768,1
3769,4
3770,4
3771,4
3772,4
3773,4
3774,3
3775,4
3776,3
3777,3
3778,3
3779,4
3780,4
3781,4
3782,4
3783,3
3784,3
3785,3
3786,4
3787,4
3788,4
3789,4
3790,4
3791,2
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,4
3801,4
3802,4
3803,1
3804,3
3805,3
3806,3
3807,5
3808,5
3809,2
3810,2
3811,4
3812,3
3813,3
3814,4
3815,4
3816,4
3817,1
3818,1
3819,2
3820,5
3821,2
3822,4
3823,4
3824,3
3825,3
3826,3
3827,5
3828,5
3829,4
3830,4
3831,1
3832,1
3833,4
3834,4
3835,3
3836,5
3837,5
3838,5
3839,2
3840,2
3841,2
3842,2
3843,3
3844,4
3845,1
3846,1
3847,4
3848,3
3849,1
3850,1
3851,4
3852,4
3853,4
3854,4
3855,2
3856,1
3857,1
3858,1
3859,4
3860,4
3861,4
3862,4
3863,3
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,5
3872,5
3873,3
3874,3
3875,4
3876,2
3877,5
3878,3
3879,3
3880,3
3881,5
3882,5
3883,5
3884,1
3885,2
3886,2
3887,4
3888,4
3889,4
3890,3
3891,5
3892,5
3893,5
3894,5
3895,1
3896,4
3897,3
3898,3
3899,5
3900,1
3901,1
3902,3
3903,5
3904,5
3905,5
3906,5
3907,1
3908,4
3909,3
3910,3
3911,2
3912,2
3913,1
3914,4
3915,2
3916,2
3917,2
3918,5
3919,5
3920,2
3921,4
3922,4
3923,5
3924,5
3925,5
3926,4
3927,4
3928,3
3929,3
3930,3
3931,3
3932,5
3933,4
3934,3
3935,5
3936,5
3937,5
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,5
3948,2
3949,4
3950,4
3951,4
3952,4
3953,1
3954,1
3955,1
3956,3
3957,3
3958,3
3959,2
3960,1
3961,1
3962,4
3963,4
3964,4
3965,4
3966,2
3967,1
3968,3
3969,3
3970,3
3971,4
3972,4
3973,4
3974,1
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,2
3982,4
3983,4
3984,4
3985,4
3986,5
3987,3
3988,5
3989,3
3990,3
3991,3
3992,3
3993,3
3994,5
3995,5
3996,5
3997,3
3998,4
3999,4
4000,1
4001,1
4002,3
4003,3
4004,5
4005,2
4006,3
4007,3
4008,3
4009,3
4010,5
4011,1
4012,4
4013,3
4014,5
4015,5
4016,3
4017,5
4018,2
4019,3
4020,3
4021,5
4022,5
4023,5
4024,2
4025,4
4026,4
4027,3
4028,5
4029,1
4030,4
4031,4
4032,3
4033,5
4034,3
4035,4
4036,2
4037,3
4038,3
4039,3
4040,3
4041,5
4042,1
4043,4
4044,4
4045,4
4046,2
4047,1
4048,1
4049,4
4050,4
4051,4
4052,4
4053,4
4054,3
4055,3
4056,3
4057,3
4058,5
4059,2
4060,1
4061,4
4062,4
4063,4
4064,4
4065,3
4066,4
4067,4
4068,4
4069,3
4070,3
4071,3
4072,1
4073,2
4074,3
4075,5
4076,5
4077,5
4078,5
4079,4
4080,4
4081,3
4082,3
4083,1
4084,1
4085,4
4086,4
4087,3
4088,3
4089,5
4090,2
4091,2
4092,5
4093,5
4094,4
4095,3
4096,3
4097,1
4098,2
4099,1
4100,1
4101,5
4102,5
4103,1
4104,1
4105,1
4106,2
4107,2
4108,1
4109,4
4110,4
4111,4
4112,1
4113,2
4114,2
4115,1
4116,4
4117,2
4118,3
4119,1
4120,2
4121,4
4122,4
4123,1
4124,4
4125,4
4126,4
4127,3
4128,3
4129,1
4130,5
4131,1
4132,1
4133,5
4134,5
4135,2
4136,4
4137,2
4138,3
4139,4
4140,4
4141,4
4142,4
4143,3
4144,3
4145,4
4146,4
4147,4
4148,3
4149,3
4150,3
4151,3
4152,4
4153,4
4154,4
4155,4
4156,4
4157,3
4158,4
4159,4
4160,1
4161,3
4162,3
4163,4
4164,4
4165,4
4166,5
4167,3
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,3
4175,3
4176,4
4177,4
4178,4
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,5
4186,5
4187,4
4188,4
4189,1
4190,1
4191,3
4192,2
4193,4
4194,4
4195,4
4196,3
4197,2
4198,1
4199,3
4200,3
4201,4
4202,4
4203,5
4204,3
4205,3
4206,3
4207,3
4208,1
4209,2
4210,2
4211,4
4212,4
4213,4
4214,3
4215,5
4216,3
4217,2
4218,2
4219,1
4220,3
4221,2
4222,2
4223,2
4224,1
4225,1
4226,1
4227,4
4228,4
4229,2
4230,2
4231,2
4232,1
4233,4
4234,4
4235,2
4236,2
4237,2
4238,2
4239,4
4240,4
4241,2
4242,1
4243,5
4244,3
4245,3
4246,4
4247,3
4248,2
4249,3
4250,3
4251,3
4252,4
4253,4
4254,4
4255,2
4256,4
4257,3
4258,5
4259,4
4260,4
4261,3
4262,3
4263,3
4264,4
4265,1
4266,2
4267,5
4268,5
4269,4
4270,4
4271,2
4272,2
4273,1
4274,4
4275,3
4276,3
4277,5
4278,5
4279,5
4280,4
4281,4
4282,4
4283,4
4284,4
4285,5
4286,4
4287,4
4288,4
4289,4
4290,4
4291,5
4292,5
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,4
4306,3
4307,3
4308,4
4309,4
4310,2
4311,5
4312,1
4313,1
4314,4
4315,4
4316,1
4317,2
4318,2
4319,4
4320,4
4321,5
4322,1
4323,4
4324,3
4325,4
4326,4
4327,4
4328,4
4329,1
4330,5
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,1
4342,1
4343,1
4344,4
4345,4
4346,4
4347,4
4348,2
4349,3
4350,4
4351,4
4352,4
4353,1
4354,1
4355,1
4356,1
4357,3
4358,4
4359,4
4360,4
4361,4
4362,3
4363,3
4364,5
4365,5
4366,4
4367,4
4368,3
4369,2
4370,2
4371,1
4372,1
4373,5
4374,5
4375,2
4376,2
4377,1
4378,1
4379,1
4380,1
4381,4
4382,2
4383,1
4384,3
4385,4
4386,4
4387,4
4388,4
4389,3
4390,4
4391,2
4392,2
4393,1
4394,1
4395,3
4396,1
4397,1
4398,4
4399,4
4400,4
4401,2
4402,5
4403,3
4404,3
4405,1
4406,1
4407,1
4408,1
4409,5
4410,3
4411,2
4412,2
4413,2
4414,2
4415,2
4416,5
4417,2
4418,1
4419,1
4420,1
4421,2
4422,3
4423,5
4424,2
4425,2
4426,2
4427,4
4428,2
4429,2
4430,4
4431,2
4432,2
4433,2
4434,5
4435,3
4436,4
4437,4
4438,2
4439,2
4440,2
4441,3
4442,3
4443,4
4444,4
4445,4
4446,3
4447,3
4448,1
4449,2
4450,2
4451,2
4452,3
4453,4
4454,5
4455,5
4456,2
4457,5
4458,5
4459,3
4460,1
4461,2
4462,2
4463,2
4464,3
4465,3
4466,2
4467,2
4468,2
4469,2
4470,3
4471,1
4472,4
4473,2
4474,2
4475,2
4476,2
4477,2
4478,5
4479,2
4480,2
4481,4
4482,2
4483,5
4484,1
4485,4
4486,4
4487,2
4488,2
4489,2
4490,1
4491,2
4492,4
4493,2
4494,2
4495,1
4496,1
4497,4
4498,4
4499,2
4500,2
4501,1
4502,4
4503,4
4504,3
4505,2
4506,2
4507,2
4508,1
4509,1
4510,4
4511,4
4512,3
4513,4
4514,2
4515,4
4516,4
4517,3
4518,4
4519,4
4520,3
4521,4
4522,4
4523,4
4524,1
4525,3
4526,4
4527,4
4528,4
4529,3
4530,3
4531,5
4532,5
4533,3
4534,3
4535,4
4536,4
4537,2
4538,1
4539,1
4540,3
4541,3
4542,3
4543,3
4544,4
4545,3
4546,4
4547,4
4548,3
4549,3
4550,2
4551,1
4552,4
4553,3
4554,3
4555,3
4556,2
4557,2
4558,4
4559,4
4560,3
4561,5
4562,1
4563,4
4564,4
4565,3
4566,5
4567,5
4568,3
4569,1
4570,1
4571,4
4572,3
4573,4
4574,4
4575,1
4576,4
4577,4
4578,3
4579,3
4580,4
4581,1
4582,1
4583,4
4584,4
4585,4
4586,4
4587,2
4588,1
4589,4
4590,4
4591,4
4592,4
4593,4
4594,1
4595,3
4596,3
4597,3
4598,3
4599,4
4600,3
4601,2
4602,4
4603,4
4604,4
4605,3
4606,3
4607,3
4608,2
4609,4
4610,4
4611,4
4612,4
4613,4
4614,2
4615,5
4616,3
4617,4
4618,4
4619,3
4620,1
4621,4
4622,4
4623,4
4624,4
4625,2
4626,3
4627,3
4628,3
4629,3
4630,5
4631,5
4632,4
4633,5
4634,5
4635,4
4636,4
4637,1
4638,1
4639,2
4640,3
4641,3
4642,5
4643,1
4644,1
4645,1
4646,1
4647,4
4648,3
4649,1
4650,1
4651,1
4652,1
4653,1
4654,3
4655,3
4656,3
4657,4
4658,4
4659,4
4660,1
4661,4
4662,3
4663,2
4664,2
4665,4
4666,4
4667,1
4668,2
4669,3
4670,3
4671,3
4672,4
4673,5
4674,5
4675,4
4676,4
4677,3
4678,3
4679,4
4680,4
4681,5
4682,5
4683,3
4684,4
4685,4
4686,4
4687,3
4688,4
4689,4
4690,4
4691,2
4692,4
4693,3
4694,3
4695,3
4696,3
4697,2
4698,1
4699,4
4700,4
4701,4
4702,4
4703,4
4704,2
4705,4
4706,4
4707,3
4708,3
4709,3
4710,3
4711,4
4712,1
4713,4
4714,4
4715,1
4716,5
4717,3
4718,3
4719,3
4720,4
4721,4
4722,2
4723,4
4724,4
4725,4
4726,3
4727,3
4728,1
4729,1
4730,1
4731,2
4732,4
4733,4
4734,4
4735,2
4736,2
4737,5
4738,5
4739,3
4740,3
4741,4
4742,4
4743,3
4744,4
4745,2
4746,2
4747,4
4748,3
4749,3
4750,3
4751,4
4752,2
4753,1
4754,1
4755,1
4756,1
4757,2
4758,3
4759,1
4760,1
4761,1
4762,1
4763,5
4764,1
4765,3
4766,3
4767,3
4768,4
4769,4
4770,4
4771,4
4772,3
4773,3
4774,3
4775,5
4776,2
4777,2
4778,4
4779,4
4780,1
4781,4
4782,2
4783,4
4784,4
4785,1
4786,5
4787,4
4788,4
4789,4
4790,4
4791,4
4792,3
4793,4
4794,4
4795,1
4796,4
4797,4
4798,2
4799,2
4800,1
4801,2
4802,4
4803,4
4804,4
4805,4
4806,2
4807,2
4808,2
4809,2
4810,3
4811,4
4812,1
4813,1
4814,2
4815,2
4816,2
4817,1
4818,1
4819,2
4820,2
4821,2
4822,3
4823,4
4824,1
4825,1
4826,4
4827,5
4828,4
4829,2
4830,2
4831,2
4832,5
4833,5
4834,5
4835,5
4836,4
4837,4
4838,4
4839,4
4840,5
4841,1
4842,1
4843,1
4844,1
4845,4
4846,2
4847,2
4848,4
4849,4
4850,5
4851,3
4852,2
4853,4
4854,4
4855,1
4856,1
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,3
4864,5
4865,2
4866,2
4867,1
4868,1
4869,4
4870,4
4871,2
4872,2
4873,2
4874,1
4875,4
4876,3
4877,3
4878,2
4879,2
4880,2
4881,1
4882,4
4883,2
4884,2
4885,4
4886,3
4887,5
4888,2
4889,2
4890,2
4891,1
4892,2
4893,2
4894,2
4895,2
4896,3
4897,3
4898,3
4899,2
4900,4
4901,4
4902,4
4903,5
4904,5
4905,1
4906,2
4907,2
4908,2
4909,5
4910,5
4911,4
4912,4
4913,4
4914,5
4915,5
4916,2
4917,2
4918,1
4919,1
4920,1
4921,4
4922,4
4923,3
4924,5
4925,4
4926,4
4927,5
4928,4
4929,4
4930,1
4931,2
4932,2
4933,2
4934,5
4935,1
4936,2
4937,2
4938,2
4939,2
4940,2
4941,1
4942,4
4943,4
4944,3
4945,1
4946,1
4947,2
4948,4
4949,4
4950,4
4951,2
4952,1
4953,1
4954,1
4955,4
4956,4
4957,3
4958,3
4959,1
4960,1
4961,2
4962,4
4963,4
4964,4
4965,4
4966,3
4967,1
4968,4
4969,4
4970,3
4971,3
4972,2
4973,4
4974,4
4975,3
4976,3
4977,3
4978,2
4979,1
4980,3
4981,3
4982,4
4983,2
4984,1
4985,3
4986,3
4987,3
4988,3
4989,5
4990,2
4991,1
4992,5
4993,5
4994,2
4995,2
4996,5
4997,1
4998,4
4999,3
5000,3
5001,2
5002,2
5003,1
5004,4
5005,4
5006,3
5007,1
5008,2
5009,2
5010,5
5011,5
5012,2
5013,2
5014,1
5015,1
5016,4
5017,4
5018,2
5019,4
5020,4
5021,1
5022,1
5023,2
5024,5
5025,4
5026,2
5027,5
5028,5
5029,1
5030,1
5031,1
5032,2
5033,4
5034,1
5035,1
5036,4
5037,4
5038,2
5039,2
5040,2
5041,2
5042,5
5043,4
5044,4
5045,1
5046,3
5047,3
5048,1
5049,2
5050,2
5051,5
5052,5
5053,1
5054,1
5055,5
5056,1
5057,3
5058,1
5059,1
5060,5
5061,2
5062,3
5063,5
5064,3
5065,4
5066,2
5067,2
5068,3
5069,3
5070,3
5071,3
5072,1
5073,2
5074,2
5075,5
5076,5
5077,5
5078,5
5079,5
5080,2
5081,2
5082,4
5083,3
5084,3
5085,3
5086,2
5087,2
5088,4
5089,3
5090,3
5091,3
5092,1
5093,2
5094,4
5095,3
5096,3
5097,3
5098,5
5099,2
5100,4
5101,3
5102,3
5103,5
5104,1
5105,2
5106,2
5107,4
5108,3
5109,3
5110,5
5111,4
5112,4
5113,4
5114,4
5115,3
5116,5
5117,1
5118,1
5119,4
5120,4
5121,3
5122,2
5123,1
5124,4
5125,4
5126,4
5127,3
5128,3
5129,4
5130,1
5131,3
5132,3
5133,4
5134,4
5135,4
5136,1
5137,3
5138,3
5139,3
5140,3
5141,1
5142,3
5143,3
5144,4
5145,5
5146,5
5147,5
5148,1
5149,4
5150,3
5151,5
5152,5
5153,5
5154,2
5155,1
5156,4
5157,3
5158,3
5159,3
5160,1
5161,2
5162,4
5163,4
5164,4
5165,3
5166,3
5167,1
5168,2
5169,2
5170,3
5171,3
5172,3
5173,1
5174,2
5175,3
5176,3
5177,3
5178,3
5179,3
5180,5
5181,4
5182,3
5183,3
5184,3
5185,3
5186,3
5187,2
5188,4
5189,4
5190,4
5191,4
5192,5
5193,5
5194,2
5195,3
5196,3
5197,3
5198,3
5199,1
5200,4
5201,4
5202,4
5203,4
5204,4
5205,1
5206,2
5207,4
5208,4
5209,4
5210,2
5211,1
5212,1
5213,5
5214,5
5215,2
5216,2
5217,2
5218,2
5219,3
5220,4
5221,1
5222,1
5223,1
5224,2
5225,3
5226,3
5227,5
5228,5
5229,5
5230,5
5231,1
5232,3
5233,5
5234,5
5235,2
5236,2
5237,2
5238,4
5239,1
5240,2
5241,2
5242,2
5243,1
5244,3
5245,4
5246,4
5247,4
5248,2
5249,5
5250,5
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,3
5260,4
5261,4
5262,5
5263,1
5264,1
5265,3
5266,4
5267,4
5268,4
5269,4
5270,1
5271,1
5272,4
5273,4
5274,4
5275,4
5276,4
5277,5
5278,3
5279,3
5280,3
5281,4
5282,1
5283,5
5284,5
5285,3
5286,3
5287,3
5288,4
5289,4
5290,4
5291,3
5292,3
5293,3
5294,4
5295,2
5296,5
5297,5
5298,5
5299,3
5300,3
5301,1
5302,1
5303,2
5304,1
5305,1
5306,1
5307,1
5308,5
5309,2
5310,5
5311,5
5312,5
5313,5
5314,2
5315,2
5316,2
5317,2
5318,2
5319,2
5320,1
5321,1
5322,1
5323,1
5324,2
5325,2
5326,3
5327,3
5328,1
5329,2
5330,1
5331,2
5332,2
5333,4
5334,4
5335,1
5336,1
5337,4
5338,4
5339,3
5340,4
5341,4
5342,1
5343,3
5344,4
5345,4
5346,3
5347,3
5348,1
5349,1
5350,1
5351,3
5352,5
5353,5
5354,2
5355,1
5356,3
5357,3
5358,3
5359,4
5360,5
5361,2
5362,5
5363,5
5364,5
5365,5
5366,5
5367,4
5368,4
5369,3
5370,3
5371,3
5372,2
5373,4
5374,1
5375,1
5376,5
5377,2
5378,2
5379,2
5380,1
5381,1
5382,4
5383,2
5384,2
5385,2
5386,2
5387,4
5388,4
5389,4
5390,2
5391,2
5392,4
5393,4
5394,3
5395,3
5396,3
5397,1
5398,2
5399,4
5400,4
5401,4
5402,1
5403,1
5404,2
5405,4
5406,4
5407,4
5408,1
5409,1
5410,2
5411,2
5412,3
5413,3
5414,1
5415,4
5416,2
5417,3
5418,3
5419,3
5420,3
5421,5
5422,2
5423,4
5424,4
5425,4
5426,1
5427,1
5428,3
5429,3
5430,3
5431,3
5432,3
5433,1
5434,4
5435,4
5436,3
5437,3
5438,2
5439,4
5440,3
5441,3
5442,3
5443,5
5444,5
5445,5
5446,4
5447,4
5448,4
5449,4
5450,5
5451,4
5452,4
5453,4
5454,4
5455,4
5456,2
5457,2
5458,1
5459,4
5460,4
5461,4
5462,4
5463,3
5464,1
5465,4
5466,4
5467,4
5468,4
5469,3
5470,3
5471,3
5472,4
5473,4
5474,4
5475,4
5476,2
5477,5
5478,3
5479,3
5480,4
5481,4
5482,1
5483,1
5484,5
5485,3
5486,3
5487,4
5488,4
5489,4
5490,3
5491,3
5492,4
5493,4
5494,3
5495,2
5496,1
5497,1
5498,5
5499,3
5500,3
5501,1
5502,4
5503,3
5504,5
5505,5
5506,3
5507,4
5508,5
5509,3
5510,3
5511,4
5512,3
5513,1
5514,4
5515,5
5516,3
5517,3
5518,4
5519,4
5520,4
5521,2
5522,2
5523,5
5524,5
5525,4
5526,1
5527,1
5528,2
5529,2
5530,2
5531,2
5532,4
5533,1
5534,1
5535,2
5536,4
5537,4
5538,1
5539,2
5540,2
5541,2
5542,2
5543,3
5544,3
5545,1
5546,1
5547,2
5548,2
5549,2
5550,5
5551,1
5552,2
5553,2
5554,2
5555,2
5556,4
5557,4
5558,4
5559,2
5560,2
5561,2
5562,2
5563,5
5564,5
5565,1
5566,2
5567,4
5568,4
5569,4
5570,3
5571,4
5572,4
5573,3
5574,5
5575,5
5576,3
5577,3
5578,5
5579,1
5580,2
5581,2
5582,1
5583,2
5584,2
5585,2
5586,3
5587,3
5588,3
5589,3
5590,5
5591,4
5592,4
5593,3
5594,5
5595,5
5596,5
5597,5
5598,4
5599,4
5600,3
5601,3
5602,2
5603,3
5604,3
5605,5
5606,5
5607,5
5608,1
5609,2
5610,4
5611,4
5612,3
5613,2
5614,4
5615,4
5616,4
5617,4
5618,2
5619,1
5620,4
5621,4
5622,2
5623,2
5624,1
5625,2
5626,2
5627,4
5628,1
5629,1
5630,5
5631,2
5632,2
5633,3
5634,3
5635,2
5636,5
5637,4
5638,2
5639,2
5640,2
5641,5
5642,5
5643,5
5644,3
5645,2
5646,1
5647,3
5648,4
5649,4
5650,4
5651,3
5652,5
5653,5
5654,3
5655,4
5656,5
5657,4
5658,4
5659,4
5660,4
5661,5
5662,5
5663,1
5664,1
5665,1
5666,1
5667,1
5668,3
5669,1
5670,1
5671,3
5672,3
5673,5
5674,2
5675,1
5676,1
5677,5
5678,5
5679,5
5680,5
5681,3
5682,3
5683,2
5684,5
5685,5
5686,5
5687,2
5688,2
5689,2
5690,2
5691,3
5692,4
5693,3
5694,5
5695,4
5696,4
5697,2
5698,5
5699,1
5700,4
5701,4
5702,3
5703,5
5704,2
5705,1
5706,1
5707,4
5708,4
5709,4
5710,5
5711,5
5712,4
5713,4
5714,4
5715,2
5716,1
5717,1
5718,3
5719,4
5720,4
5721,2
5722,2
5723,4
5724,4
5725,4
5726,4
5727,3
5728,5
5729,5
5730,3
5731,4
5732,4
5733,2
5734,1
5735,4
5736,2
5737,2
5738,3
5739,5
5740,3
5741,4
5742,1
5743,2
5744,3
5745,3
5746,4
5747,4
5748,3
5749,3
5750,5
5751,5
5752,5
5753,5
5754,4
5755,4
5756,4
5757,3
5758,3
5759,5
5760,5
5761,3
